FID,zone17,cbd,chicago,cmap,county_fip,county_nam,state,township_r,sqmi,m01_type,ga,ge,gj,gm,gn,gp,gs,Shape_Leng,Shape_Area
3003,3004,0,0,0,17037,DEKALB,IL,4105,3.616155335080000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,40283.351558399997884,100812221.629999995231628
3004,3005,0,0,0,17037,DEKALB,IL,4105,4.079568821880000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,42638.212390100001357,113731396.502000004053116
3005,3006,0,0,0,17037,DEKALB,IL,4105,4.050722193020000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,42489.449310199997853,112927201.861000001430511
3006,3007,0,0,0,17037,DEKALB,IL,4105,3.644178526650000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,40310.075389500001620,101593460.248999997973442
3007,3008,0,0,0,17037,DEKALB,IL,4105,4.043650995260000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,42527.874481699996977,112730068.969999998807907
3008,3009,0,0,0,17037,DEKALB,IL,4105,4.042501175310000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,42492.973315600000205,112698013.958000004291534
3009,3010,0,0,0,17037,DEKALB,IL,4105,3.475951127660000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,39322.208853900003305,96903568.289399996399879
3010,3011,0,0,0,17037,DEKALB,IL,4105,3.798811870120000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,41294.446725200003129,105904373.208000004291534
3011,3012,0,0,0,17037,DEKALB,IL,4105,3.752901653090000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,40852.696348799996485,104624474.932999998331070
3012,3013,0,0,0,17037,DEKALB,IL,4203,36.228095183400001,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,127174.823510000001988,1009977288.710000038146973
3013,3014,0,0,0,17037,DEKALB,IL,4204,9.024227072000000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,63527.856377299998712,251580005.648000001907349
3014,3015,0,0,0,17037,DEKALB,IL,4204,9.009453843350000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,63375.838591100000485,251168153.317999988794327
3015,3016,0,0,0,17037,DEKALB,IL,4204,9.062900895280000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,63518.412221200000204,252658165.650000005960464
3016,3017,0,0,0,17037,DEKALB,IL,4204,8.995530783470000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,63390.130249699999695,250780002.238000005483627
3017,3018,0,0,0,17037,DEKALB,IL,4205,9.014752222249999,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,63428.329832800001896,251315863.053999990224838
3018,3019,0,0,0,17037,DEKALB,IL,4205,9.043341908650000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,63505.445660999997926,252112894.578999996185303
3019,3020,0,0,0,17037,DEKALB,IL,4205,9.012782751500000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,63405.762935300001118,251260957.580000013113022
3020,3021,0,0,0,17037,DEKALB,IL,4205,9.070457505220000,4,ga11,ge00,gj08,gm01,gn00,gp00,gs23,63633.150940100000298,252868831.002000004053116
3021,3022,0,0,0,17091,KANKAKEE,IL,2913,3.957011705400000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,41928.848134599997138,110314713.853000000119209
3022,3023,0,0,0,17091,KANKAKEE,IL,2913,4.003408422950000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42303.741057100000035,111608174.930000007152557
3023,3024,0,0,0,17091,KANKAKEE,IL,2913,3.990387199020000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42193.580105100001674,111245165.493000000715256
3024,3025,0,0,0,17091,KANKAKEE,IL,2914,7.676441274970000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,61233.815379699997720,214006044.386000007390976
3025,3026,0,0,0,17091,KANKAKEE,IL,2914,6.154005492860000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,53392.405169999998179,171563140.455000013113022
3026,3027,0,0,0,17091,KANKAKEE,IL,3009,49.759598088600001,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,150856.675956999999471,1387212430.309999942779541
3027,3028,0,0,0,17091,KANKAKEE,IL,3010,49.484708172600001,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,150405.714072000002488,1379548969.930000066757202
3028,3029,0,0,0,17091,KANKAKEE,IL,3011,52.368708168900000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,153234.095818000001600,1459949953.809999942779541
3029,3030,0,0,0,17091,KANKAKEE,IL,3012,47.525479139200002,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,146753.134911000001011,1324929017.730000019073486
3030,3031,0,0,0,17091,KANKAKEE,IL,3013,3.941700421540000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,41945.407164199998078,109887861.465000003576279
3031,3032,0,0,0,17091,KANKAKEE,IL,3013,4.016226578640000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42419.179593900000327,111965523.172000005841255
3032,3033,0,0,0,17091,KANKAKEE,IL,3013,4.001100879510000,3,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42388.128543200000422,111543844.568000003695488
3033,3034,0,0,0,17091,KANKAKEE,IL,3013,3.953070108560000,3,ga12,ge00,gj08,gm01,gn00,gp00,gs23,41893.950385999996797,110204828.878999993205070
3034,3035,0,0,0,17091,KANKAKEE,IL,3013,4.017686193690000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42278.454893399997673,112006214.740999996662140
3035,3036,0,0,0,17091,KANKAKEE,IL,3013,4.030281850830000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42401.647923700002139,112357360.105000004172325
3036,3037,0,0,0,17091,KANKAKEE,IL,3013,3.656214366320000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,40600.485644100001082,101928998.859999999403954
3037,3038,0,0,0,17091,KANKAKEE,IL,3013,3.798718880110000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,41106.176785499999824,105901780.805000007152557
3038,3039,0,0,0,17091,KANKAKEE,IL,3013,3.758516868650000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,41024.486089999998512,104781017.532000005245209
3039,3040,0,0,0,17091,KANKAKEE,IL,3014,11.453232306300000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,71993.055812699996750,319296514.296999990940094
3040,3041,0,0,0,17091,KANKAKEE,IL,3014,9.282279866660000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,64336.905968300001405,258774075.902000010013580
3041,3042,0,0,0,17091,KANKAKEE,IL,3014,11.381737597000001,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,71640.906259700001101,317303364.166000008583069
3042,3043,0,0,0,17091,KANKAKEE,IL,3014,8.948264852579999,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,63175.303190400001768,249462308.981000006198883
3043,3044,0,0,0,17091,KANKAKEE,IL,3109,36.272735437599998,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,127242.080973999996786,1011221782.590000033378601
3044,3045,0,0,0,17091,KANKAKEE,IL,3110,36.587835783000003,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,127654.320063999999547,1020006240.919999957084656
3045,3046,0,0,0,17091,KANKAKEE,IL,3111,9.098610721820000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,63739.771714599999541,253653694.495999991893768
3046,3047,0,0,0,17091,KANKAKEE,IL,3111,9.229953656039999,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,64000.950496299999941,257315310.706999987363815
3047,3048,0,0,0,17091,KANKAKEE,IL,3111,8.825697757940000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,63244.281940100001520,246045348.159000009298325
3048,3049,0,0,0,17091,KANKAKEE,IL,3111,9.394444938940000,3,ga12,ge00,gj08,gm01,gn00,gp00,gs23,64626.443373599999177,261901046.143999993801117
3049,3050,0,0,0,17091,KANKAKEE,IL,3112,4.098706340150000,3,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42652.865578600001754,114264917.756999999284744
3050,3051,0,0,0,17091,KANKAKEE,IL,3112,4.035583073910000,3,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42579.671914099999412,112505149.130999997258186
3051,3052,0,0,0,17091,KANKAKEE,IL,3112,4.045617594850000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42451.441975599998841,112784894.400999993085861
3052,3053,0,0,0,17091,KANKAKEE,IL,3112,4.093006020610000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42606.476368199997523,114106002.605000004172325
3053,3054,0,0,0,17091,KANKAKEE,IL,3112,4.055293894800000,3,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42472.627080899997964,113054653.082000002264977
3054,3055,0,0,0,17091,KANKAKEE,IL,3112,4.049160182140000,3,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42515.861845699997502,112883655.671000003814697
3055,3056,0,0,0,17091,KANKAKEE,IL,3112,4.025995990770000,3,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42477.491435800002364,112237877.662000000476837
3056,3057,0,0,0,17091,KANKAKEE,IL,3112,4.104372988380000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42783.158109099997091,114422894.211999997496605
3057,3058,0,0,0,17091,KANKAKEE,IL,3112,4.081069964180000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,42604.083179100001871,113773245.780000001192093
3058,3059,0,0,0,17091,KANKAKEE,IL,3113,9.217580097040001,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,64247.186282399998163,256970357.060000002384186
3059,3060,0,0,0,17091,KANKAKEE,IL,3113,9.132157971930001,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,63741.508111900002405,254588934.412999987602234
3060,3061,0,0,0,17091,KANKAKEE,IL,3113,9.269189671350000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,64349.938956999998481,258409143.661000013351440
3061,3062,0,0,0,17091,KANKAKEE,IL,3113,9.079328892420000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,63570.747072600002866,253116150.094000011682510
3062,3063,0,0,0,17091,KANKAKEE,IL,3114,9.141124744570000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,63833.958749099998386,254838912.687000006437302
3063,3064,0,0,0,17091,KANKAKEE,IL,3114,12.241772638400001,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,74640.989317300001858,341279669.156000018119812
3064,3065,0,0,0,17091,KANKAKEE,IL,3114,9.155342372890001,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,63910.518887799997174,255235275.831000000238419
3065,3066,0,0,0,17091,KANKAKEE,IL,3114,12.353779678000000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,75126.405731599996216,344402233.717000007629395
3066,3067,0,0,0,17091,KANKAKEE,IL,3211,36.556781396600002,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,127706.217235000003711,1019140497.779999971389771
3067,3068,0,0,0,17091,KANKAKEE,IL,3212,9.062206759800000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,63665.911607499998354,252638814.340999990701675
3068,3069,0,0,0,17091,KANKAKEE,IL,3212,9.097196890079999,3,ga12,ge00,gj08,gm01,gn00,gp00,gs23,63772.979899199999636,253614279.287000000476837
3069,3070,0,0,0,17091,KANKAKEE,IL,3212,9.293508879210000,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,64392.610018999999738,259087121.553000003099442
3070,3071,0,0,0,17091,KANKAKEE,IL,3212,9.366257437810001,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,64629.203447400002915,261115226.856000006198883
3071,3072,0,0,0,17091,KANKAKEE,IL,3213,37.241083559099998,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,128863.606553000005079,1038217670.879999995231628
3072,3073,0,0,0,17091,KANKAKEE,IL,3214,43.897415366899999,4,ga12,ge00,gj08,gm01,gn00,gp00,gs23,140340.691989999992074,1223784809.250000000000000
3073,3074,0,0,0,17099,LASALLE,IL,3101,36.320673625500000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,127300.186575999992783,1012558217.220000028610229
3074,3075,0,0,0,17099,LASALLE,IL,3102,36.411962431600003,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,127335.514288000005763,1015103192.899999976158142
3075,3076,0,0,0,17099,LASALLE,IL,3103,4.036087765720000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42419.071442000000388,112519219.075000002980232
3076,3077,0,0,0,17099,LASALLE,IL,3103,3.999441639980000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42272.220312500001455,111497587.810000002384186
3077,3078,0,0,0,17099,LASALLE,IL,3103,3.998560235270000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42272.461052400001790,111473015.754999995231628
3078,3079,0,0,0,17099,LASALLE,IL,3103,3.995588224330000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42229.889587400000892,111390161.177000001072884
3079,3080,0,0,0,17099,LASALLE,IL,3103,4.032235001550000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42381.188093600001594,112411810.604000002145767
3080,3081,0,0,0,17099,LASALLE,IL,3103,4.025327758040000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42347.097341200002120,112219248.476999998092651
3081,3082,0,0,0,17099,LASALLE,IL,3103,3.983484029290000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42131.117598500000895,111052716.936000004410744
3082,3083,0,0,0,17099,LASALLE,IL,3103,3.924494913640000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,41836.053082200000063,109408201.351999998092651
3083,3084,0,0,0,17099,LASALLE,IL,3103,4.038117747840000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42366.706841200000781,112575811.502000004053116
3084,3085,0,0,0,17099,LASALLE,IL,3104,36.114949017100002,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,126946.066563999993377,1006822967.240000009536743
3085,3086,0,0,0,17099,LASALLE,IL,3105,36.221920602799997,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,127124.464556999999331,1009805151.970000028610229
3086,3087,0,0,0,17099,LASALLE,IL,3201,36.150232580699999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,126942.741353999997955,1007806612.610000014305115
3087,3088,0,0,0,17099,LASALLE,IL,3202,36.390466554000000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,127533.678704999998445,1014503924.620000004768372
3088,3089,0,0,0,17099,LASALLE,IL,3203,36.313249609200000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,127347.372994999997900,1012351248.360000014305115
3089,3090,0,0,0,17099,LASALLE,IL,3204,35.681856320599998,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,126140.314870000001974,994749084.111999988555908
3090,3091,0,0,0,17099,LASALLE,IL,3205,36.311336783599998,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,127260.694266000005882,1012297922.049999952316284
3091,3092,0,0,0,17099,LASALLE,IL,3301,4.108156057460000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42839.678016099998786,114528359.702999994158745
3092,3093,0,0,0,17099,LASALLE,IL,3301,3.996713204110000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42259.423800600001414,111421523.687000006437302
3093,3094,0,0,0,17099,LASALLE,IL,3301,3.938202747370000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,41975.837775100000727,109790352.295000001788139
3094,3095,0,0,0,17099,LASALLE,IL,3301,4.091260451850000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42732.694203899998683,114057339.135000005364418
3095,3096,0,0,0,17099,LASALLE,IL,3301,4.008502358460000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42354.205780399999639,111750185.133000001311302
3096,3097,0,0,0,17099,LASALLE,IL,3301,3.904993772000000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,41591.549822499997390,108864542.900000005960464
3097,3098,0,0,0,17099,LASALLE,IL,3301,4.075651664950000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42649.434427699998196,113622192.871000006794930
3098,3099,0,0,0,17099,LASALLE,IL,3301,4.041925893480000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42409.958667799997784,112681976.084999993443489
3099,3100,0,0,0,17099,LASALLE,IL,3301,4.005427723660000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42240.655219400003261,111664469.577999994158745
3100,3101,0,0,0,17099,LASALLE,IL,3302,36.233136241700002,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,127137.627240999994683,1010117824.789999961853027
3101,3102,0,0,0,17099,LASALLE,IL,3303,4.050408177470000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42566.223369599996659,112918447.644999995827675
3102,3103,0,0,0,17099,LASALLE,IL,3303,4.011929743520000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42259.458841100000427,111845734.762999996542931
3103,3104,0,0,0,17099,LASALLE,IL,3303,3.998655927530000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42292.723063700002967,111475683.490999996662140
3104,3105,0,0,0,17099,LASALLE,IL,3303,4.119760353670000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,43154.874695899998187,114851867.620000004768372
3105,3106,0,0,0,17099,LASALLE,IL,3303,4.069385741870000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42769.744686300000467,113447509.659999996423721
3106,3107,0,0,0,17099,LASALLE,IL,3303,4.062552288780000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,43105.605434800003422,113257004.684000000357628
3107,3108,0,0,0,17099,LASALLE,IL,3303,4.094305461560000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42753.314118800000870,114142228.795000001788139
3108,3109,0,0,0,17099,LASALLE,IL,3303,4.066856338850000,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42526.348662299998978,113376994.232999995350838
3109,3110,0,0,0,17099,LASALLE,IL,3303,4.008557801910000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,42217.196677699997963,111751730.802000001072884
3110,3111,0,0,0,17099,LASALLE,IL,3304,9.021786205730001,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63502.943144800003211,251511958.474000006914139
3111,3112,0,0,0,17099,LASALLE,IL,3304,8.611194464980001,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,61907.459028600002057,240065363.476999998092651
3112,3113,0,0,0,17099,LASALLE,IL,3304,8.392508988479999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,61331.741296899999725,233968786.675999999046326
3113,3114,0,0,0,17099,LASALLE,IL,3304,9.014494348580000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63406.530264000000898,251308673.976999998092651
3114,3115,0,0,0,17099,LASALLE,IL,3305,8.824115699849999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,62912.064922199999273,246001243.087000012397766
3115,3116,0,0,0,17099,LASALLE,IL,3305,9.011526432889999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63732.354739800000971,251225933.567000001668930
3116,3117,0,0,0,17099,LASALLE,IL,3305,8.648974344939999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,62097.836883800002397,241118601.868999987840652
3117,3118,0,0,0,17099,LASALLE,IL,3305,9.109340862230001,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63781.726995899996837,253952832.446000009775162
3118,3119,0,0,0,17099,LASALLE,IL,3401,36.450208506099997,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,127532.808195000005071,1016169427.990000009536743
3119,3120,0,0,0,17099,LASALLE,IL,3402,35.973156715999998,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,126643.709705999994185,1002870040.570000052452087
3120,3121,0,0,0,17099,LASALLE,IL,3403,9.206987098490000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,64110.719416300002194,256675042.389999985694885
3121,3122,0,0,0,17099,LASALLE,IL,3403,8.994751725320000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63389.347928499999398,250758283.430000007152557
3122,3123,0,0,0,17099,LASALLE,IL,3403,9.362567795530000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,64669.933630899999116,261012365.944000005722046
3123,3124,0,0,0,17099,LASALLE,IL,3403,9.112434521500001,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63681.463424499997927,254039078.372000008821487
3124,3125,0,0,0,17099,LASALLE,IL,3404,34.358801617700003,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,123887.355133000004571,957864583.424000024795532
3125,3126,0,0,0,17099,LASALLE,IL,3405,35.188557856599999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,125271.338644999996177,980996767.223000049591064
3126,3127,0,0,0,17099,LASALLE,IL,3501,35.758296507099999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,126340.483571000004304,996880105.682999968528748
3127,3128,0,0,0,17099,LASALLE,IL,3502,34.958344489799998,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,124881.839777000001050,974578812.572000026702881
3128,3129,0,0,0,17099,LASALLE,IL,3503,37.257443598099997,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,128874.996742999996059,1038673760.759999990463257
3129,3130,0,0,0,17099,LASALLE,IL,3504,33.677272266199999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,122771.347559000001638,938864711.554999947547913
3130,3131,0,0,0,17099,LASALLE,IL,3505,8.400402719150000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,61551.055645300002652,234188850.377000004053116
3131,3132,0,0,0,17099,LASALLE,IL,3505,9.146439018240001,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63954.921555900000385,254987065.541999995708466
3132,3133,0,0,0,17099,LASALLE,IL,3505,8.298202587510000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,60904.134885799998301,231339685.624000012874603
3133,3134,0,0,0,17099,LASALLE,IL,3505,9.018444407780001,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63592.635882299997320,251418794.867000013589859
3134,3135,0,0,0,17099,LASALLE,IL,3601,9.048120393260000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63505.294311799996649,252246110.550999999046326
3135,3136,0,0,0,17099,LASALLE,IL,3601,8.954450120630000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63155.719917299997178,249634743.668999999761581
3136,3137,0,0,0,17099,LASALLE,IL,3601,9.024290480619999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63520.281638799999200,251581773.372000008821487
3137,3138,0,0,0,17099,LASALLE,IL,3601,8.998816730490001,3,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63401.048266799996782,250871608.817000001668930
3138,3139,0,0,0,17099,LASALLE,IL,3602,35.329123195100003,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,125491.205048999996507,984915488.279999971389771
3139,3140,0,0,0,17099,LASALLE,IL,3603,37.537307393100001,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,129323.890872000003583,1046475884.379999995231628
3140,3141,0,0,0,17099,LASALLE,IL,3604,33.166513239899999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,121748.539640000002692,924625624.075000047683716
3141,3142,0,0,0,17099,LASALLE,IL,3605,8.250626831620000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,60761.830047399998875,230013354.976000010967255
3142,3143,0,0,0,17099,LASALLE,IL,3605,9.024050282219999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63465.145771600000444,251575077.051999986171722
3143,3144,0,0,0,17099,LASALLE,IL,3605,8.171076204909999,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,60463.885662799999409,227795619.655999988317490
3144,3145,0,0,0,17099,LASALLE,IL,3605,9.049478972550000,4,ga17,ge00,gj08,gm00,gn00,gp00,gs23,63445.699387699998624,252283985.416999995708466
3145,3146,0,0,0,17103,LEE,IL,3701,36.218430795800003,4,ga16,ge00,gj08,gm00,gn00,gp00,gs23,127048.021019000007072,1009707862.120000004768372
3146,3147,0,0,0,17103,LEE,IL,3702,35.919492787300001,4,ga16,ge00,gj08,gm00,gn00,gp00,gs23,126705.716686999992817,1001373982.080000042915344
3147,3148,0,0,0,17103,LEE,IL,3801,35.358556111500000,4,ga16,ge00,gj08,gm00,gn00,gp00,gs23,125508.779936000006273,985736027.615000009536743
3148,3149,0,0,0,17103,LEE,IL,3802,35.237743416100002,4,ga16,ge00,gj08,gm00,gn00,gp00,gs23,125307.194801000005100,982367976.440000057220459
3149,3150,0,0,0,17103,LEE,IL,3901,35.503827871200002,4,ga16,ge00,gj08,gm00,gn00,gp00,gs23,125959.287131999997655,989785955.639999985694885
3150,3151,0,0,0,17103,LEE,IL,3902,34.961115474000003,4,ga16,ge00,gj08,gm00,gn00,gp00,gs23,124941.622900000002119,974656062.868999958038330
3151,3152,0,0,0,17141,OGLE,IL,4001,3.875354016880000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,41553.160133600002155,108038237.255999997258186
3152,3153,0,0,0,17141,OGLE,IL,4001,3.999688663150000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,42228.974233599998115,111504474.393000006675720
3153,3154,0,0,0,17141,OGLE,IL,4001,4.009266983280000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,42331.410597900001449,111771501.564999997615814
3154,3155,0,0,0,17141,OGLE,IL,4001,3.875391554380000,3,ga15,ge00,gj08,gm00,gn00,gp00,gs23,41589.616198999996413,108039283.737000003457069
3155,3156,0,0,0,17141,OGLE,IL,4001,3.989764508840000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,42156.832581000002392,111227805.956000000238419
3156,3157,0,0,0,17141,OGLE,IL,4001,3.998294308360000,3,ga15,ge00,gj08,gm00,gn00,gp00,gs23,42225.467649600002915,111465602.167999997735023
3157,3158,0,0,0,17141,OGLE,IL,4001,3.911654058130000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,41847.583407300000545,109050220.277999997138977
3158,3159,0,0,0,17141,OGLE,IL,4001,4.017638189090000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,42382.928542200002994,112004876.454999998211861
3159,3160,0,0,0,17141,OGLE,IL,4001,4.019974243120000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,42377.493238000002748,112070001.643000006675720
3160,3161,0,0,0,17141,OGLE,IL,4002,34.977088161600001,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,124947.788121999998111,975101354.062000036239624
3161,3162,0,0,0,17141,OGLE,IL,4101,35.514112088499999,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,125937.366443000006257,990072662.016000032424927
3162,3163,0,0,0,17141,OGLE,IL,4102,34.925402924200000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,124779.225242999993498,973660458.103000044822693
3163,3164,0,0,0,17141,OGLE,IL,4201,8.982776970660000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,63274.443097499999567,250424447.766000002622604
3164,3165,0,0,0,17141,OGLE,IL,4201,8.954767647960001,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,63159.800094799997169,249643595.787000000476837
3165,3166,0,0,0,17141,OGLE,IL,4201,8.999856419800000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,63325.948538299999200,250900593.576000005006790
3166,3167,0,0,0,17141,OGLE,IL,4201,8.853864255600000,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,62992.947554799997306,246830581.905999988317490
