Zone17,Mesozone,CountyFIPS,NAICS,Employment
3012,121,17037,81,0
3013,121,17037,81,0
3014,121,17037,81,3
3015,121,17037,81,1
3016,121,17037,81,0
3017,121,17037,81,0
3018,121,17037,81,0
3019,121,17037,81,36
3020,121,17037,81,0
3021,121,17037,81,0
3022,122,17091,81,0
3023,122,17091,81,0
3024,122,17091,81,0
3025,122,17091,81,0
3026,122,17091,81,0
3027,122,17091,81,1
3028,122,17091,81,37
3029,122,17091,81,0
3030,122,17091,81,20
3031,122,17091,81,3
3032,122,17091,81,0
3033,122,17091,81,2
3034,122,17091,81,37
3035,122,17091,81,5
3036,122,17091,81,0
3037,122,17091,81,52
3038,122,17091,81,17
3039,122,17091,81,21
3040,122,17091,81,12
3041,122,17091,81,0
3042,122,17091,81,2
3043,122,17091,81,8
3044,122,17091,81,1
3045,122,17091,81,2
3046,122,17091,81,0
3047,122,17091,81,19
3048,122,17091,81,0
3049,122,17091,81,1
3050,122,17091,81,473
3051,122,17091,81,133
3052,122,17091,81,0
3053,122,17091,81,203
3054,122,17091,81,126
3055,122,17091,81,0
3056,122,17091,81,8
3057,122,17091,81,0
3058,122,17091,81,0
3059,122,17091,81,2
3060,122,17091,81,8
3061,122,17091,81,0
3062,122,17091,81,0
3063,122,17091,81,6
3064,122,17091,81,0
3065,122,17091,81,14
3066,122,17091,81,0
3067,122,17091,81,3
3068,122,17091,81,27
3069,122,17091,81,36
3070,122,17091,81,3
3071,122,17091,81,28
3072,122,17091,81,0
3073,122,17091,81,5
3074,126,17099,81,1
3075,126,17099,81,5
3076,126,17099,81,115
3077,126,17099,81,0
3078,126,17099,81,0
3079,126,17099,81,0
3080,126,17099,81,0
3081,126,17099,81,66
3082,126,17099,81,0
3083,126,17099,81,0
3084,126,17099,81,4
3085,126,17099,81,3
3086,126,17099,81,0
3087,126,17099,81,1
3088,126,17099,81,5
3089,126,17099,81,4
3090,126,17099,81,0
3091,126,17099,81,1
3092,126,17099,81,20
3093,126,17099,81,6
3094,126,17099,81,0
3095,126,17099,81,2
3096,126,17099,81,291
3097,126,17099,81,97
3098,126,17099,81,10
3099,126,17099,81,98
3100,126,17099,81,0
3101,126,17099,81,8
3102,126,17099,81,0
3103,126,17099,81,2
3104,126,17099,81,7
3105,126,17099,81,0
3106,126,17099,81,2
3107,126,17099,81,32
3108,126,17099,81,0
3109,126,17099,81,286
3110,126,17099,81,47
3111,126,17099,81,0
3112,126,17099,81,0
3113,126,17099,81,33
3114,126,17099,81,19
3115,126,17099,81,0
3116,126,17099,81,29
3117,126,17099,81,14
3118,126,17099,81,0
3119,126,17099,81,13
3120,126,17099,81,0
3121,126,17099,81,23
3122,126,17099,81,34
3123,126,17099,81,0
3124,126,17099,81,0
3125,126,17099,81,0
3126,126,17099,81,1
3127,126,17099,81,0
3128,126,17099,81,0
3129,126,17099,81,0
3130,126,17099,81,4
3131,126,17099,81,0
3132,126,17099,81,0
3133,126,17099,81,9
3134,126,17099,81,0
3135,126,17099,81,30
3136,126,17099,81,89
3137,126,17099,81,0
3138,126,17099,81,4
3139,126,17099,81,2
3140,126,17099,81,19
3141,126,17099,81,11
3142,126,17099,81,0
3143,126,17099,81,0
3144,126,17099,81,28
3145,126,17099,81,7
3146,125,17103,81,14
3147,125,17103,81,2
3148,125,17103,81,0
3149,125,17103,81,3
3150,125,17103,81,1
3151,125,17103,81,0
3152,124,17141,81,2
3153,124,17141,81,0
3154,124,17141,81,26
3155,124,17141,81,8
3156,124,17141,81,12
3157,124,17141,81,32
3158,124,17141,81,0
3159,124,17141,81,0
3160,124,17141,81,0
3161,124,17141,81,74
3162,124,17141,81,0
3163,124,17141,81,0
3164,124,17141,81,6
3165,124,17141,81,6
3166,124,17141,81,0
3167,124,17141,81,0
3168,124,17141,81,5
3169,123,17201,81,7
3170,123,17201,81,0
3171,123,17201,81,0
3172,123,17201,81,19
3173,123,17201,81,3
3174,123,17201,81,0
3175,123,17201,81,23
3176,123,17201,81,0
3177,123,17201,81,0
3178,123,17201,81,4
3179,123,17201,81,0
3180,123,17201,81,0
3181,123,17201,81,37
3182,123,17201,81,35
3183,123,17201,81,0
3184,123,17201,81,0
3185,123,17201,81,1
3186,123,17201,81,0
3187,123,17201,81,0
3188,123,17201,81,0
3189,123,17201,81,0
3190,123,17201,81,268
3191,123,17201,81,21
3192,123,17201,81,0
3193,123,17201,81,182
3194,123,17201,81,7
3195,123,17201,81,8
3196,123,17201,81,18
3197,123,17201,81,0
3198,123,17201,81,15
3199,123,17201,81,0
3200,123,17201,81,0
3201,123,17201,81,91
3202,123,17201,81,201
3203,123,17201,81,0
3204,123,17201,81,2
3205,123,17201,81,183
3206,123,17201,81,304
3207,123,17201,81,18
3208,123,17201,81,134
3209,123,17201,81,891
3210,123,17201,81,4
3211,123,17201,81,39
3212,123,17201,81,124
3213,123,17201,81,353
3214,123,17201,81,230
3215,123,17201,81,70
3216,123,17201,81,66
3217,123,17201,81,123
3218,123,17201,81,47
3219,123,17201,81,99
3220,123,17201,81,254
3221,123,17201,81,5
3222,123,17201,81,0
3223,123,17201,81,49
3224,123,17201,81,0
3225,123,17201,81,0
3226,123,17201,81,165
3227,123,17201,81,19
3228,123,17201,81,2
3229,123,17201,81,90
3230,123,17201,81,47
3231,123,17201,81,1
3232,123,17201,81,1
3233,123,17201,81,170
3234,123,17201,81,0
3235,123,17201,81,27
3236,123,17201,81,0
3237,123,17201,81,8
3238,123,17201,81,0
3239,123,17201,81,25
3240,123,17201,81,111
3241,123,17201,81,0
3242,123,17201,81,49
3243,123,17201,81,16
3244,123,17201,81,0
3245,123,17201,81,3
3246,123,17201,81,2
3247,123,17201,81,70
3248,127,18089,81,0
3249,127,18089,81,6
3250,127,18089,81,26
3251,127,18089,81,0
3252,127,18089,81,24
3253,127,18089,81,26
3254,127,18089,81,8
3255,127,18089,81,0
3256,127,18089,81,1
3257,127,18089,81,53
3258,127,18089,81,8
3259,127,18089,81,33
3260,127,18089,81,71
3261,127,18089,81,0
3262,127,18089,81,0
3263,127,18089,81,0
3264,127,18089,81,0
3265,127,18089,81,1
3266,127,18089,81,2
3267,127,18089,81,26
3268,127,18089,81,42
3269,127,18089,81,92
3270,127,18089,81,0
3271,127,18089,81,1
3272,127,18089,81,0
3273,127,18089,81,177
3274,127,18089,81,1
3275,127,18089,81,0
3276,127,18089,81,399
3277,127,18089,81,291
3278,127,18089,81,0
3279,127,18089,81,2
3280,127,18089,81,13
3281,127,18089,81,2
3282,127,18089,81,8
3283,127,18089,81,31
3284,127,18089,81,27
3285,127,18089,81,53
3286,127,18089,81,18
3287,127,18089,81,6
3288,127,18089,81,6
3289,127,18089,81,0
3290,127,18089,81,57
3291,127,18089,81,0
3292,127,18089,81,17
3293,127,18089,81,1
3294,127,18089,81,74
3295,127,18089,81,181
3296,127,18089,81,0
3297,127,18089,81,196
3298,127,18089,81,255
3299,127,18089,81,113
3300,127,18089,81,7
3301,127,18089,81,137
3302,127,18089,81,26
3303,127,18089,81,34
3304,127,18089,81,112
3305,127,18089,81,0
3306,127,18089,81,105
3307,127,18089,81,220
3308,127,18089,81,11
3309,127,18089,81,201
3310,127,18089,81,355
3311,127,18089,81,62
3312,127,18089,81,201
3313,127,18089,81,127
3314,127,18089,81,105
3315,127,18089,81,20
3316,127,18089,81,37
3317,127,18089,81,96
3318,127,18089,81,148
3319,127,18089,81,171
3320,127,18089,81,13
3321,127,18089,81,34
3322,127,18089,81,24
3323,127,18089,81,11
3324,127,18089,81,110
3325,127,18089,81,169
3326,127,18089,81,80
3327,127,18089,81,163
3328,127,18089,81,110
3329,127,18089,81,343
3330,127,18089,81,342
3331,127,18089,81,127
3332,127,18089,81,130
3333,127,18089,81,342
3334,127,18089,81,115
3335,127,18089,81,69
3336,127,18089,81,14
3337,127,18089,81,5
3338,127,18089,81,2
3339,127,18089,81,469
3340,127,18089,81,0
3341,127,18089,81,73
3342,127,18089,81,17
3343,127,18089,81,266
3344,127,18089,81,131
3345,129,18091,81,0
3346,129,18091,81,0
3347,129,18091,81,6
3348,129,18091,81,29
3349,129,18091,81,2
3350,129,18091,81,0
3351,129,18091,81,34
3352,129,18091,81,37
3353,129,18091,81,8
3354,129,18091,81,1
3355,129,18091,81,0
3356,129,18091,81,25
3357,129,18091,81,0
3358,129,18091,81,0
3359,129,18091,81,0
3360,129,18091,81,4
3361,129,18091,81,76
3362,129,18091,81,43
3363,129,18091,81,0
3364,129,18091,81,2
3365,129,18091,81,0
3366,129,18091,81,4
3367,129,18091,81,63
3368,129,18091,81,0
3369,129,18091,81,7
3370,129,18091,81,27
3371,129,18091,81,1
3372,129,18091,81,2
3373,129,18091,81,381
3374,129,18091,81,0
3375,129,18091,81,34
3376,129,18091,81,12
3377,129,18091,81,9
3378,129,18091,81,0
3379,129,18091,81,3
3380,129,18091,81,0
3381,129,18091,81,0
3382,129,18091,81,0
3383,129,18091,81,18
3384,129,18091,81,3
3385,129,18091,81,9
3386,129,18091,81,91
3387,129,18091,81,42
3388,129,18091,81,81
3389,129,18091,81,0
3390,129,18091,81,0
3391,129,18091,81,2
3392,129,18091,81,7
3393,129,18091,81,0
3394,129,18091,81,0
3395,129,18091,81,14
3396,129,18091,81,215
3397,129,18091,81,96
3398,129,18091,81,21
3399,129,18091,81,20
3400,129,18091,81,40
3401,128,18127,81,0
3402,128,18127,81,0
3403,128,18127,81,0
3404,128,18127,81,5
3405,128,18127,81,0
3406,128,18127,81,2
3407,128,18127,81,8
3408,128,18127,81,56
3409,128,18127,81,1
3410,128,18127,81,0
3411,128,18127,81,0
3412,128,18127,81,9
3413,128,18127,81,0
3414,128,18127,81,0
3415,128,18127,81,1
3416,128,18127,81,0
3417,128,18127,81,3
3418,128,18127,81,22
3419,128,18127,81,37
3420,128,18127,81,2
3421,128,18127,81,8
3422,128,18127,81,218
3423,128,18127,81,0
3424,128,18127,81,0
3425,128,18127,81,47
3426,128,18127,81,0
3427,128,18127,81,0
3428,128,18127,81,18
3429,128,18127,81,24
3430,128,18127,81,153
3431,128,18127,81,7
3432,128,18127,81,4
3433,128,18127,81,729
3434,128,18127,81,9
3435,128,18127,81,2
3436,128,18127,81,50
3437,128,18127,81,7
3438,128,18127,81,6
3439,128,18127,81,3
3440,128,18127,81,3
3441,128,18127,81,34
3442,128,18127,81,0
3443,128,18127,81,47
3444,128,18127,81,1
3445,128,18127,81,0
3446,128,18127,81,46
3447,128,18127,81,1
3448,128,18127,81,15
3449,128,18127,81,41
3450,128,18127,81,20
3451,128,18127,81,33
3452,128,18127,81,25
3453,128,18127,81,36
3454,128,18127,81,5
3455,128,18127,81,405
3456,128,18127,81,6
3457,128,18127,81,118
3458,128,18127,81,115
3459,128,18127,81,0
3460,128,18127,81,0
3461,128,18127,81,20
3462,128,18127,81,0
3463,128,18127,81,162
3464,128,18127,81,35
3465,128,18127,81,2
3466,128,18127,81,0
3467,128,18127,81,54
3468,130,55059,81,45
3469,130,55059,81,4
3470,130,55059,81,2
3471,130,55059,81,4
3472,130,55059,81,9
3473,130,55059,81,15
3474,130,55059,81,24
3475,130,55059,81,22
3476,130,55059,81,6
3477,130,55059,81,0
3478,130,55059,81,15
3479,130,55059,81,39
3480,130,55059,81,1
3481,130,55059,81,0
3482,130,55059,81,24
3483,130,55059,81,23
3484,130,55059,81,9
3485,130,55059,81,8
3486,130,55059,81,90
3487,130,55059,81,0
3488,130,55059,81,6
3489,130,55059,81,7
3490,130,55059,81,0
3491,130,55059,81,487
3492,130,55059,81,386
3493,130,55059,81,7
3494,130,55059,81,0
3495,130,55059,81,3
3496,130,55059,81,170
3497,130,55059,81,1
3498,130,55059,81,1
3499,130,55059,81,4
3500,130,55059,81,3
3501,130,55059,81,160
3502,130,55059,81,205
3503,130,55059,81,5
3504,130,55059,81,194
3505,130,55059,81,29
3506,130,55059,81,1
3507,130,55059,81,2
3508,130,55059,81,3
3509,130,55059,81,0
3510,130,55059,81,189
3511,130,55059,81,14
3512,130,55059,81,1
3513,131,55101,81,14
3514,131,55101,81,0
3515,131,55101,81,47
3516,131,55101,81,0
3517,131,55101,81,153
3518,131,55101,81,193
3519,131,55101,81,23
3520,131,55101,81,0
3521,131,55101,81,0
3522,131,55101,81,0
3523,131,55101,81,0
3524,131,55101,81,0
3525,131,55101,81,12
3526,131,55101,81,0
3527,131,55101,81,39
3528,131,55101,81,0
3529,131,55101,81,0
3530,131,55101,81,106
3531,131,55101,81,12
3532,131,55101,81,1
3533,131,55101,81,0
3534,131,55101,81,58
3535,131,55101,81,81
3536,131,55101,81,0
3537,131,55101,81,329
3538,131,55101,81,110
3539,131,55101,81,0
3540,131,55101,81,49
3541,131,55101,81,0
3542,131,55101,81,1
3543,131,55101,81,87
3544,131,55101,81,461
3545,131,55101,81,201
3546,131,55101,81,189
3547,131,55101,81,212
3548,131,55101,81,0
3549,131,55101,81,56
3550,131,55101,81,0
3551,131,55101,81,5
3552,131,55101,81,0
3553,131,55101,81,0
3554,131,55101,81,26
3555,131,55101,81,12
3556,131,55101,81,0
3557,131,55101,81,14
3558,131,55101,81,0
3559,131,55101,81,5
3560,131,55101,81,67
3561,131,55101,81,23
3562,131,55101,81,0
3563,131,55101,81,67
3564,131,55101,81,168
3565,131,55101,81,30
3566,131,55101,81,0
3567,131,55101,81,85
3568,131,55101,81,0
3569,132,55127,81,13
3570,132,55127,81,148
3571,132,55127,81,4
3572,132,55127,81,2
3573,132,55127,81,44
3574,132,55127,81,37
3575,132,55127,81,0
3576,132,55127,81,12
3577,132,55127,81,5
3578,132,55127,81,16
3579,132,55127,81,0
3580,132,55127,81,4
3581,132,55127,81,2
3582,132,55127,81,0
3583,132,55127,81,12
3584,132,55127,81,0
3585,132,55127,81,0
3586,132,55127,81,0
3587,132,55127,81,19
3588,132,55127,81,0
3589,132,55127,81,222
3590,132,55127,81,1
3591,132,55127,81,39
3592,132,55127,81,0
3593,132,55127,81,0
3594,132,55127,81,42
3595,132,55127,81,373
3596,132,55127,81,0
3597,132,55127,81,26
3598,132,55127,81,11
3599,132,55127,81,1
3600,132,55127,81,1
3601,132,55127,81,0
3602,132,55127,81,2
3603,132,55127,81,24
3604,132,55127,81,0
3605,132,55127,81,18
3606,132,55127,81,0
3607,132,55127,81,6
3608,132,55127,81,2
3609,132,55127,81,0
3610,132,55127,81,167
3611,132,55127,81,0
3612,132,55127,81,4
3613,132,55127,81,0
3614,132,55127,81,7
3615,132,55127,81,0
3616,132,55127,81,0
3617,132,55127,81,0
3618,132,55127,81,0
3619,132,55127,81,0
3620,132,55127,81,0
3621,132,55127,81,0
3622,132,55127,81,0
3623,132,55127,81,0
3624,132,55127,81,0
3625,132,55127,81,102
3626,132,55127,81,119
3627,132,55127,81,1
3628,132,55127,81,11
3629,132,55127,81,0
3630,132,55127,81,33
3631,132,55127,81,0
3632,132,55127,81,71
1,17,17031,92,8
2,17,17031,92,145
3,17,17031,92,203
4,17,17031,92,2
5,17,17031,92,205
6,17,17031,92,104
7,17,17031,92,125
8,17,17031,92,11
9,17,17031,92,5
10,17,17031,92,117
11,17,17031,92,170
12,17,17031,92,203
13,17,17031,92,166
14,17,17031,92,122
15,17,17031,92,88
16,17,17031,92,537
17,17,17031,92,385
18,17,17031,92,729
19,17,17031,92,95
20,17,17031,92,205
21,17,17031,92,1592
22,17,17031,92,2149
23,17,17031,92,3514
24,17,17031,92,647
25,17,17031,92,140
26,17,17031,92,44
27,17,17031,92,845
28,17,17031,92,1714
29,17,17031,92,2705
30,17,17031,92,593
31,17,17031,92,7
32,17,17031,92,18
33,17,17031,92,279
34,17,17031,92,396
35,17,17031,92,1452
36,17,17031,92,354
37,17,17031,92,52
38,17,17031,92,1412
39,17,17031,92,157
40,17,17031,92,89
41,17,17031,92,49
42,17,17031,92,0
43,17,17031,92,0
44,17,17031,92,90
45,17,17031,92,2
46,17,17031,92,0
47,17,17031,92,87
48,17,17031,92,101
49,17,17031,92,49
50,17,17031,92,11
51,17,17031,92,27
52,17,17031,92,41
53,17,17031,92,20
54,17,17031,92,56
55,17,17031,92,71
56,17,17031,92,23
57,17,17031,92,130
58,17,17031,92,22
59,17,17031,92,9
60,17,17031,92,276
61,17,17031,92,331
62,17,17031,92,344
63,17,17031,92,234
64,17,17031,92,12
65,17,17031,92,3
66,17,17031,92,139
67,17,17031,92,45
68,17,17031,92,98
69,17,17031,92,94
70,17,17031,92,24
71,17,17031,92,11
72,17,17031,92,23
73,17,17031,92,18
74,17,17031,92,36
75,17,17031,92,11
76,17,17031,92,97
77,17,17031,92,0
78,14,17031,92,2
79,14,17031,92,35
80,14,17031,92,20
81,14,17031,92,0
82,14,17031,92,5
83,14,17031,92,7
84,14,17031,92,2
85,14,17031,92,84
86,14,17031,92,31
87,14,17031,92,9
88,14,17031,92,4
89,14,17031,92,8
90,17,17031,92,9
91,17,17031,92,3
92,17,17031,92,5
93,17,17031,92,0
94,17,17031,92,5
95,17,17031,92,221
96,17,17031,92,11
97,17,17031,92,16
98,17,17031,92,22
99,17,17031,92,104
100,17,17031,92,1126
101,17,17031,92,38
102,17,17031,92,422
103,17,17031,92,94
104,17,17031,92,2
105,17,17031,92,0
106,17,17031,92,15
107,17,17031,92,150
108,17,17031,92,65
109,17,17031,92,5
110,17,17031,92,20
111,17,17031,92,0
112,17,17031,92,58
113,17,17031,92,36
114,17,17031,92,113
115,17,17031,92,12
116,17,17031,92,0
117,17,17031,92,1
118,17,17031,92,1
119,17,17031,92,0
120,17,17031,92,0
121,17,17031,92,1
122,8,17031,92,159
123,12,17031,92,83
124,12,17031,92,180
125,12,17031,92,1171
127,12,17031,92,68
128,12,17031,92,26
129,12,17031,92,0
130,12,17031,92,18
131,12,17031,92,0
132,12,17031,92,322
133,12,17031,92,52
134,12,17031,92,21
135,12,17031,92,6
136,12,17031,92,2
137,12,17031,92,12
138,12,17031,92,2
139,12,17031,92,41
140,12,17031,92,0
141,9,17031,92,0
142,9,17031,92,0
143,9,17031,92,4
144,9,17031,92,0
145,9,17031,92,114
146,9,17031,92,0
147,12,17031,92,0
148,12,17031,92,2
149,12,17031,92,1
150,12,17031,92,0
151,12,17031,92,11
152,12,17031,92,6
153,12,17031,92,0
154,10,17031,92,0
155,10,17031,92,1
156,10,17031,92,0
157,10,17031,92,1
158,10,17031,92,0
159,10,17031,92,3
160,10,17031,92,1
161,10,17031,92,0
162,10,17031,92,0
163,11,17031,92,1
164,11,17031,92,1
165,11,17031,92,4
166,11,17031,92,2
167,10,17031,92,0
168,10,17031,92,2
169,10,17031,92,0
170,10,17031,92,1
171,11,17031,92,162
172,11,17031,92,0
173,11,17031,92,0
174,11,17031,92,39
175,11,17031,92,2
176,11,17031,92,0
177,11,17031,92,1
178,11,17031,92,0
179,13,17031,92,0
180,13,17031,92,41
181,13,17031,92,5
182,13,17031,92,1
183,13,17031,92,1
184,13,17031,92,0
185,13,17031,92,0
186,13,17031,92,1
187,13,17031,92,34
188,13,17031,92,1
189,13,17031,92,0
190,13,17031,92,0
191,13,17031,92,1
192,13,17031,92,0
193,13,17031,92,0
194,13,17031,92,28
195,13,17031,92,0
196,13,17031,92,22
197,13,17031,92,0
198,13,17031,92,1
199,13,17031,92,0
200,13,17031,92,5
201,13,17031,92,3
202,13,17031,92,0
203,13,17031,92,0
204,13,17031,92,0
205,13,17031,92,0
206,13,17031,92,2
207,13,17031,92,0
208,13,17031,92,0
209,13,17031,92,17
210,13,17031,92,73
211,13,17031,92,2
212,13,17031,92,8
213,13,17031,92,0
214,13,17031,92,1
215,13,17031,92,13
216,13,17031,92,0
217,13,17031,92,23
218,13,17031,92,26
219,13,17031,92,1
220,13,17031,92,2
221,13,17031,92,5
222,13,17031,92,50
223,13,17031,92,105
224,13,17031,92,3
225,13,17031,92,30
226,13,17031,92,1
227,13,17031,92,2
228,13,17031,92,3
229,13,17031,92,53
230,13,17031,92,6
231,13,17031,92,6
232,13,17031,92,81
233,13,17031,92,0
234,13,17031,92,56
235,13,17031,92,4
236,13,17031,92,19
237,13,17031,92,34
238,13,17031,92,4
239,13,17031,92,2
240,13,17031,92,8
241,13,17031,92,7
242,13,17031,92,0
243,13,17031,92,8
244,13,17031,92,46
245,13,17031,92,0
246,13,17031,92,0
247,13,17031,92,0
248,13,17031,92,8
249,13,17031,92,0
250,13,17031,92,19
251,13,17031,92,0
252,13,17031,92,1
253,13,17031,92,0
254,13,17031,92,6
255,13,17031,92,74
256,13,17031,92,3
257,13,17031,92,2
258,13,17031,92,0
259,13,17031,92,1
260,13,17031,92,5
261,13,17031,92,38
262,13,17031,92,12
263,13,17031,92,153
264,13,17031,92,1
265,13,17031,92,7
266,13,17031,92,9
267,13,17031,92,29
268,13,17031,92,2
269,13,17031,92,2
270,13,17031,92,7
271,13,17031,92,11
272,13,17031,92,54
273,13,17031,92,13
274,13,17031,92,28
275,13,17031,92,0
276,13,17031,92,31
277,13,17031,92,8
278,13,17031,92,6
279,13,17031,92,2
280,13,17031,92,43
281,13,17031,92,1
282,13,17031,92,205
283,13,17031,92,10
284,13,17031,92,16
285,13,17031,92,0
286,13,17031,92,4
287,13,17031,92,0
288,13,17031,92,5
289,13,17031,92,7
290,13,17031,92,31
291,13,17031,92,9
292,13,17031,92,49
293,13,17031,92,4
294,13,17031,92,2
295,13,17031,92,41
296,13,17031,92,10
297,13,17031,92,28
298,13,17031,92,17
299,13,17031,92,2
300,13,17031,92,138
301,13,17031,92,0
302,13,17031,92,0
303,13,17031,92,4
304,13,17031,92,46
305,13,17031,92,36
306,13,17031,92,12
307,13,17031,92,5
308,14,17031,92,3
309,14,17031,92,50
310,14,17031,92,2
311,14,17031,92,13
312,14,17031,92,7
313,14,17031,92,0
314,14,17031,92,0
315,14,17031,92,0
316,14,17031,92,6
317,14,17031,92,4
318,14,17031,92,4
319,14,17031,92,33
320,14,17031,92,2
321,14,17031,92,12
323,14,17031,92,2
324,14,17031,92,0
325,14,17031,92,4
326,14,17031,92,4
327,14,17031,92,79
328,14,17031,92,1
329,14,17031,92,13
330,14,17031,92,39
331,14,17031,92,2
332,14,17031,92,0
333,14,17031,92,3
334,14,17031,92,1
335,14,17031,92,2
336,14,17031,92,75
337,14,17031,92,126
338,14,17031,92,2
339,14,17031,92,4
340,14,17031,92,3
341,14,17031,92,2
342,14,17031,92,3
343,14,17031,92,4
344,14,17031,92,6
345,14,17031,92,0
346,14,17031,92,0
347,14,17031,92,4
348,14,17031,92,119
349,14,17031,92,2
350,14,17031,92,2
351,14,17031,92,8
352,14,17031,92,6
353,14,17031,92,0
354,14,17031,92,7
355,16,17031,92,19
356,16,17031,92,0
357,16,17031,92,0
358,16,17031,92,108
359,16,17031,92,2
360,16,17031,92,2
361,16,17031,92,21
362,16,17031,92,13
363,16,17031,92,1
364,16,17031,92,10
365,16,17031,92,2
366,16,17031,92,15
367,16,17031,92,0
368,16,17031,92,6
369,16,17031,92,0
370,16,17031,92,0
371,16,17031,92,1
372,16,17031,92,91
373,16,17031,92,3
374,16,17031,92,1
375,16,17031,92,7
376,16,17031,92,1
377,16,17031,92,1
378,16,17031,92,48
379,16,17031,92,185
380,16,17031,92,15
381,16,17031,92,3
382,16,17031,92,1
383,16,17031,92,1
384,16,17031,92,6
385,16,17031,92,20
386,16,17031,92,0
387,16,17031,92,7
388,16,17031,92,467
389,16,17031,92,11
390,16,17031,92,4
391,16,17031,92,87
392,16,17031,92,8
393,16,17031,92,15
394,16,17031,92,3
395,16,17031,92,6
396,16,17031,92,8
397,16,17031,92,1
398,16,17031,92,12
399,16,17031,92,0
400,16,17031,92,3
401,16,17031,92,390
402,16,17031,92,70
403,16,17031,92,4
404,16,17031,92,2
405,16,17031,92,219
406,16,17031,92,29
407,16,17031,92,24
408,16,17031,92,3
409,16,17031,92,0
410,16,17031,92,10
411,16,17031,92,0
412,16,17031,92,1
413,16,17031,92,45
414,16,17031,92,0
415,16,17031,92,57
416,16,17031,92,1
417,16,17031,92,42
418,16,17031,92,0
419,16,17031,92,15
420,16,17031,92,5
421,16,17031,92,8
422,16,17031,92,1
423,16,17031,92,12
424,16,17031,92,0
425,16,17031,92,1
426,16,17031,92,0
427,16,17031,92,11
428,16,17031,92,4
429,16,17031,92,14
430,16,17031,92,98
431,16,17031,92,134
432,16,17031,92,6
433,16,17031,92,174
434,16,17031,92,28
435,16,17031,92,10
436,16,17031,92,2
437,16,17031,92,378
438,16,17031,92,2
439,16,17031,92,5
440,16,17031,92,3
441,17,17031,92,29
442,17,17031,92,1
443,17,17031,92,2
444,17,17031,92,1
445,17,17031,92,9
446,17,17031,92,273
447,17,17031,92,15
448,17,17031,92,80
449,17,17031,92,111
450,17,17031,92,5
451,17,17031,92,5
452,17,17031,92,6
453,17,17031,92,262
454,17,17031,92,0
455,17,17031,92,4
456,17,17031,92,0
457,17,17031,92,5
459,19,17031,92,66
460,19,17031,92,0
461,19,17031,92,2
462,19,17031,92,6
463,19,17031,92,0
464,19,17031,92,0
465,19,17031,92,33
466,19,17031,92,0
467,19,17031,92,0
468,19,17031,92,3
469,19,17031,92,8
470,19,17031,92,0
471,19,17031,92,0
472,19,17031,92,89
473,19,17031,92,1
474,19,17031,92,24
475,19,17031,92,36
476,19,17031,92,16
477,19,17031,92,6
478,19,17031,92,3
479,19,17031,92,5
480,19,17031,92,219
481,19,17031,92,12
482,19,17031,92,32
483,19,17031,92,21
484,19,17031,92,0
485,19,17031,92,4
486,19,17031,92,0
487,19,17031,92,11
488,19,17031,92,0
489,19,17031,92,6
490,19,17031,92,53
491,19,17031,92,0
492,19,17031,92,51
493,19,17031,92,12
494,19,17031,92,165
495,19,17031,92,3
496,19,17031,92,29
497,19,17031,92,4
498,19,17031,92,8
499,19,17031,92,85
500,19,17031,92,4
501,19,17031,92,184
502,19,17031,92,132
503,19,17031,92,79
504,19,17031,92,1
505,19,17031,92,0
506,19,17031,92,3
507,19,17031,92,2
508,19,17031,92,0
509,19,17031,92,1
510,19,17031,92,0
511,19,17031,92,334
512,19,17031,92,52
513,19,17031,92,13
514,19,17031,92,8
515,19,17031,92,18
516,19,17031,92,5
517,19,17031,92,32
518,19,17031,92,2
519,19,17031,92,10
520,19,17031,92,196
521,19,17031,92,0
522,19,17031,92,0
523,20,17031,92,26
524,20,17031,92,399
525,20,17031,92,4
526,20,17031,92,14
527,20,17031,92,67
528,20,17031,92,36
529,20,17031,92,144
530,20,17031,92,37
531,20,17031,92,8
532,20,17031,92,1
533,20,17031,92,1
534,20,17031,92,120
535,20,17031,92,1
536,20,17031,92,3
537,20,17031,92,1
538,20,17031,92,5
539,20,17031,92,16
540,20,17031,92,0
541,20,17031,92,151
542,20,17031,92,6
543,20,17031,92,2
544,20,17031,92,9
545,20,17031,92,0
546,20,17031,92,0
547,20,17031,92,190
548,20,17031,92,28
549,20,17031,92,10
550,20,17031,92,3
551,20,17031,92,6
552,20,17031,92,34
553,20,17031,92,0
554,20,17031,92,1
555,20,17031,92,0
556,20,17031,92,0
557,20,17031,92,0
558,20,17031,92,1
559,20,17031,92,0
560,20,17031,92,0
561,20,17031,92,0
562,20,17031,92,108
563,20,17031,92,548
564,20,17031,92,1
565,20,17031,92,1
566,20,17031,92,2
567,20,17031,92,2
568,20,17031,92,4
569,20,17031,92,4
570,20,17031,92,0
571,20,17031,92,0
572,20,17031,92,3
573,20,17031,92,0
574,20,17031,92,59
575,20,17031,92,32
576,20,17031,92,0
577,20,17031,92,2
578,20,17031,92,54
579,20,17031,92,9
580,20,17031,92,107
581,20,17031,92,0
582,20,17031,92,0
583,20,17031,92,29
584,20,17031,92,0
585,20,17031,92,10
586,20,17031,92,0
587,20,17031,92,0
588,20,17031,92,8
589,20,17031,92,0
590,20,17031,92,0
591,20,17031,92,4
592,20,17031,92,14
593,20,17031,92,0
594,20,17031,92,0
