15876,722,1491.0,824.0,392.0,117.0,165.0,188.0,252.0,97.0,332.0,293.0,170.0,267.0,105.0,94.0,49.0,20.0,17.0,0.0,265.0,247.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0,398.0,117.0,66.0,131.0,10.0,0.94,26.7
15877,627,1283.0,716.0,178.0,128.0,159.0,166.0,174.0,120.0,276.0,231.0,171.0,249.0,102.0,63.0,30.0,3.0,9.0,0.0,178.0,250.0,1.0,0.0,8.0,190.0,0.0,0.0,0.0,337.0,115.0,66.0,103.0,6.0,0.94,5.48
15878,721,1508.0,789.0,356.0,112.0,159.0,195.0,255.0,89.0,322.0,310.0,172.0,262.0,101.0,110.0,44.0,21.0,11.0,0.0,468.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,129.0,53.0,129.0,9.0,0.94,31.59
15879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
15880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.07
15881,5,7.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.86,0.0
15882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.5
15883,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.86,0.0
15884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.68
15885,121,276.0,175.0,55.0,14.0,18.0,39.0,50.0,13.0,64.0,44.0,23.0,42.0,20.0,22.0,10.0,2.0,2.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,10.0,1.0,30.0,2.0,0.86,0.0
15886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
15887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
15888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
15889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
15890,70,146.0,94.0,34.0,10.0,17.0,17.0,26.0,10.0,35.0,25.0,14.0,32.0,7.0,8.0,6.0,2.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,18.0,3.0,0.86,0.0
15891,9,15.0,8.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.92,0.0
15892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
15893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
15894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
15895,238,479.0,242.0,49.0,48.0,44.0,59.0,87.0,28.0,95.0,115.0,73.0,93.0,38.0,19.0,12.0,2.0,1.0,0.0,113.0,7.0,0.0,0.0,0.0,0.0,32.0,86.0,0.0,153.0,37.0,12.0,34.0,2.0,0.92,2.49
15896,88,191.0,110.0,36.0,11.0,16.0,24.0,37.0,3.0,54.0,31.0,20.0,35.0,15.0,8.0,5.0,2.0,3.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0,5.0,8.0,1.0,0.92,0.0
15897,220,418.0,214.0,41.0,46.0,54.0,49.0,71.0,17.0,86.0,117.0,73.0,96.0,29.0,10.0,8.0,3.0,1.0,0.0,68.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,28.0,16.0,35.0,2.0,0.92,8.4
15898,155,317.0,160.0,24.0,22.0,37.0,39.0,57.0,15.0,56.0,84.0,38.0,77.0,20.0,15.0,3.0,0.0,2.0,17.0,24.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,22.0,8.0,20.0,6.0,0.92,2.72
15899,612,1239.0,752.0,233.0,108.0,130.0,153.0,221.0,74.0,320.0,218.0,199.0,183.0,96.0,81.0,32.0,14.0,7.0,0.0,377.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,67.0,33.0,73.0,10.0,0.92,35.33
15900,244,516.0,243.0,51.0,37.0,52.0,59.0,96.0,18.0,93.0,133.0,60.0,109.0,36.0,25.0,7.0,4.0,3.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,0.0,160.0,34.0,21.0,26.0,3.0,0.92,3.63
15901,483,955.0,537.0,148.0,104.0,101.0,125.0,153.0,72.0,240.0,171.0,148.0,179.0,71.0,59.0,14.0,6.0,6.0,0.0,324.0,86.0,1.0,44.0,18.0,10.0,0.0,0.0,0.0,349.0,40.0,32.0,60.0,2.0,0.92,29.99
15902,300,600.0,332.0,94.0,47.0,65.0,88.0,100.0,36.0,144.0,120.0,97.0,106.0,42.0,38.0,6.0,4.0,7.0,0.0,251.0,42.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,229.0,27.0,15.0,28.0,1.0,0.92,9.47
15903,12,20.0,11.0,0.0,2.0,3.0,3.0,4.0,2.0,6.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.92,2.75
15904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.88
15905,276,556.0,295.0,83.0,56.0,47.0,63.0,110.0,23.0,133.0,120.0,80.0,114.0,33.0,29.0,11.0,5.0,4.0,0.0,204.0,17.0,0.0,0.0,20.0,0.0,35.0,0.0,0.0,208.0,29.0,12.0,27.0,0.0,0.92,4.13
15906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.33
15907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
15908,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,2.08
15909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
15910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
15911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
15912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
15913,3,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.86,0.0
15914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
15915,2,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.86,0.0
15916,2,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.86,0.0
15917,3,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.86,0.0
15918,2,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.86,0.0
15919,25,45.0,19.0,3.0,3.0,6.0,8.0,8.0,3.0,7.0,15.0,7.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,5.0,0.0,0.86,0.29
15920,348,739.0,373.0,108.0,58.0,74.0,103.0,113.0,30.0,145.0,173.0,75.0,155.0,54.0,37.0,17.0,4.0,6.0,0.0,264.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,52.0,27.0,52.0,2.0,0.87,12.69
15921,839,1670.0,783.0,193.0,152.0,209.0,217.0,261.0,99.0,277.0,463.0,228.0,387.0,111.0,65.0,30.0,12.0,6.0,0.0,178.0,296.0,0.0,0.0,0.0,138.0,219.0,0.0,8.0,532.0,111.0,67.0,124.0,5.0,0.86,17.06
15922,379,778.0,386.0,102.0,67.0,80.0,105.0,127.0,38.0,128.0,213.0,90.0,179.0,48.0,38.0,16.0,2.0,6.0,0.0,229.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,38.0,31.0,55.0,2.0,0.86,11.68
15923,99,212.0,104.0,41.0,17.0,18.0,31.0,33.0,8.0,39.0,52.0,22.0,38.0,17.0,12.0,5.0,4.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,6.0,16.0,0.0,0.94,0.02
15924,674,1315.0,671.0,219.0,108.0,178.0,159.0,229.0,70.0,271.0,333.0,193.0,285.0,85.0,66.0,30.0,7.0,8.0,0.0,193.0,413.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,84.0,38.0,97.0,9.0,0.94,15.66
15925,484,1040.0,537.0,201.0,76.0,92.0,120.0,196.0,53.0,203.0,228.0,107.0,194.0,67.0,72.0,24.0,13.0,7.0,0.0,187.0,249.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,66.0,28.0,87.0,6.0,0.94,12.05
15926,709,1394.0,711.0,230.0,114.0,187.0,191.0,217.0,75.0,283.0,351.0,224.0,273.0,95.0,62.0,32.0,12.0,11.0,0.0,120.0,518.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,472.0,80.0,42.0,109.0,6.0,0.94,13.71
15927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
15928,395,798.0,417.0,126.0,67.0,90.0,100.0,138.0,39.0,151.0,205.0,113.0,154.0,57.0,43.0,15.0,8.0,5.0,0.0,183.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,49.0,31.0,64.0,3.0,0.9,23.56
15929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
15930,279,574.0,292.0,86.0,34.0,66.0,77.0,102.0,25.0,108.0,146.0,66.0,126.0,40.0,29.0,8.0,5.0,5.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,38.0,19.0,34.0,1.0,0.9,20.8
15931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
15932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
15933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.1
15934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
15935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
15936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
15937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
15938,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.94,0.0
15939,549,1112.0,611.0,146.0,83.0,136.0,125.0,205.0,59.0,263.0,227.0,160.0,215.0,82.0,56.0,25.0,5.0,6.0,0.0,423.0,71.0,11.0,6.0,7.0,31.0,0.0,0.0,0.0,401.0,61.0,23.0,58.0,6.0,0.94,31.06
15940,273,577.0,288.0,83.0,60.0,51.0,67.0,95.0,33.0,123.0,117.0,66.0,107.0,50.0,34.0,10.0,4.0,2.0,0.0,127.0,3.0,29.0,26.0,42.0,46.0,0.0,0.0,0.0,170.0,47.0,14.0,40.0,2.0,0.94,10.71
15941,867,1837.0,1026.0,324.0,162.0,169.0,206.0,330.0,114.0,430.0,323.0,202.0,351.0,129.0,107.0,50.0,16.0,12.0,0.0,460.0,133.0,4.0,14.0,52.0,123.0,81.0,0.0,0.0,538.0,121.0,66.0,132.0,10.0,0.92,27.6
15942,571,1155.0,664.0,202.0,113.0,113.0,140.0,205.0,109.0,283.0,179.0,180.0,189.0,81.0,73.0,32.0,12.0,4.0,0.0,155.0,49.0,56.0,118.0,62.0,60.0,71.0,0.0,0.0,371.0,64.0,42.0,89.0,5.0,0.94,23.75
15943,725,1408.0,777.0,173.0,140.0,148.0,187.0,250.0,116.0,308.0,301.0,250.0,276.0,86.0,71.0,24.0,11.0,7.0,0.0,297.0,151.0,0.0,0.0,17.0,0.0,185.0,75.0,0.0,456.0,100.0,51.0,109.0,9.0,0.87,28.23
15944,837,1697.0,970.0,222.0,156.0,171.0,227.0,283.0,97.0,403.0,337.0,249.0,332.0,120.0,74.0,41.0,12.0,9.0,0.0,194.0,79.0,2.0,0.0,169.0,207.0,25.0,161.0,0.0,566.0,94.0,63.0,108.0,6.0,0.92,17.66
15945,135,281.0,160.0,49.0,16.0,32.0,22.0,65.0,12.0,77.0,46.0,35.0,51.0,21.0,18.0,3.0,6.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,8.0,4.0,12.0,1.0,0.87,12.72
15946,496,1063.0,602.0,160.0,68.0,97.0,116.0,215.0,52.0,250.0,194.0,102.0,217.0,75.0,61.0,30.0,9.0,2.0,0.0,472.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,39.0,18.0,47.0,6.0,0.87,27.78
15947,484,951.0,503.0,123.0,87.0,114.0,135.0,148.0,81.0,201.0,202.0,149.0,197.0,67.0,39.0,24.0,5.0,3.0,0.0,127.0,257.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,321.0,66.0,32.0,63.0,2.0,0.95,10.22
15948,451,863.0,481.0,145.0,77.0,91.0,104.0,179.0,60.0,210.0,181.0,161.0,151.0,59.0,50.0,19.0,7.0,4.0,0.0,260.0,168.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,301.0,56.0,29.0,64.0,1.0,0.95,10.43
15949,317,640.0,351.0,106.0,68.0,83.0,66.0,100.0,59.0,139.0,119.0,81.0,133.0,51.0,30.0,14.0,1.0,7.0,0.0,144.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,52.0,27.0,62.0,1.0,0.95,3.69
15950,158,350.0,184.0,42.0,32.0,39.0,38.0,49.0,22.0,61.0,75.0,29.0,72.0,24.0,22.0,8.0,2.0,1.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,27.0,19.0,38.0,1.0,0.94,0.14
15951,885,1710.0,943.0,261.0,180.0,187.0,243.0,275.0,122.0,411.0,352.0,287.0,343.0,118.0,81.0,35.0,11.0,10.0,0.0,441.0,157.0,2.0,14.0,36.0,77.0,46.0,112.0,0.0,583.0,132.0,57.0,105.0,8.0,0.95,30.48
15952,576,1152.0,610.0,170.0,125.0,128.0,136.0,187.0,85.0,244.0,247.0,183.0,213.0,79.0,57.0,30.0,6.0,8.0,0.0,334.0,88.0,6.0,30.0,74.0,44.0,0.0,0.0,0.0,369.0,87.0,29.0,86.0,5.0,0.95,25.67
15953,325,615.0,316.0,132.0,50.0,84.0,79.0,112.0,32.0,139.0,154.0,110.0,115.0,37.0,32.0,22.0,7.0,2.0,0.0,146.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,49.0,10.0,35.0,1.0,0.95,13.38
15954,158,302.0,163.0,52.0,30.0,32.0,38.0,58.0,21.0,79.0,58.0,50.0,64.0,18.0,14.0,7.0,4.0,1.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,19.0,5.0,25.0,1.0,0.93,0.03
15955,89,170.0,75.0,11.0,23.0,23.0,19.0,24.0,11.0,34.0,44.0,29.0,40.0,11.0,6.0,3.0,0.0,0.0,0.0,26.0,35.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,61.0,12.0,5.0,9.0,2.0,0.93,1.07
15956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
15957,103,211.0,110.0,39.0,23.0,22.0,26.0,32.0,16.0,58.0,29.0,27.0,40.0,15.0,14.0,5.0,0.0,2.0,0.0,98.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,13.0,7.0,19.0,1.0,0.92,2.25
15958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
15959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
15960,38,72.0,22.0,1.0,5.0,18.0,6.0,9.0,4.0,20.0,14.0,9.0,25.0,2.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,1.0,5.0,1.0,1.0,0.0
15961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
15962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
15963,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.91,1.83
15964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
15965,2,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.96
15966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
15967,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.94,0.01
15968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
15969,22,46.0,27.0,12.0,5.0,2.0,5.0,10.0,4.0,11.0,7.0,3.0,10.0,5.0,2.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,5.0,1.0,0.94,2.23
15970,276,526.0,308.0,147.0,42.0,62.0,64.0,108.0,65.0,146.0,65.0,84.0,90.0,43.0,32.0,17.0,5.0,5.0,0.0,84.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,28.0,15.0,52.0,1.0,0.94,12.25
15971,269,557.0,261.0,94.0,64.0,61.0,64.0,80.0,26.0,121.0,122.0,55.0,124.0,46.0,27.0,7.0,7.0,3.0,0.0,260.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,42.0,15.0,35.0,5.0,0.94,18.78
15972,748,1544.0,780.0,252.0,144.0,161.0,187.0,256.0,81.0,349.0,318.0,186.0,316.0,114.0,74.0,31.0,15.0,12.0,0.0,454.0,284.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,488.0,95.0,45.0,112.0,8.0,0.94,9.5
15973,2,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.94,1.33
15974,194,393.0,204.0,66.0,41.0,46.0,56.0,51.0,19.0,94.0,81.0,48.0,87.0,24.0,24.0,4.0,2.0,5.0,0.0,149.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,19.0,12.0,27.0,1.0,0.94,9.43
