15954,139,315,187,93,36,47,37,19,32,77,30,42,31,21,12,16,11,6,3,115,6,10,1,1,3,0,0,0,149,131,3,109,16,0.93,0.02729364353689231
15955,27,60,34,17,7,9,7,4,6,15,6,8,7,4,2,3,2,1,1,22,1,2,0,0,1,0,0,0,28,25,1,20,3,0.93,1.07043460919669
15956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0
15957,93,216,113,56,25,31,25,12,21,52,20,28,21,14,8,11,7,4,2,78,3,7,1,0,2,0,0,0,91,98,3,70,10,0.92,2.2496328381672965
15958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
15959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0
15960,23,47,2,4,5,0,3,15,0,23,0,3,16,0,4,0,0,0,12,11,0,0,0,0,0,0,0,0,9,32,1,7,2,1,0
15961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0
15962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0
15963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,1.8316309170165241
15964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
15965,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1.957864361765281
15966,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1.9961835174169562
15967,2,2,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0.94,0.009358944555536639
15968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.0025122417383674333
15969,19,44,22,7,4,5,6,4,1,8,10,6,6,2,2,1,1,1,0,13,6,0,0,0,0,0,0,0,38,1,5,6,1,0.94,2.226205356026234
15970,254,521,265,84,52,72,84,46,16,111,127,75,105,27,24,9,6,8,0,163,85,0,2,3,0,0,0,1,457,10,52,76,10,0.94,12.245805671906021
15971,196,404,206,65,40,55,65,36,12,86,98,58,80,21,19,7,5,6,0,125,66,0,1,3,0,0,0,1,354,8,40,59,8,0.94,18.784378552344677
15972,466,958,487,154,95,131,153,87,28,205,233,138,192,49,44,17,11,15,0,299,156,0,3,6,0,0,0,2,839,19,95,140,19,0.94,9.503972552464239
15973,2,2,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0.94,1.3323796155566139
15974,169,346,176,55,34,48,56,31,10,75,84,50,70,18,16,6,4,5,0,108,57,0,1,2,0,0,0,1,303,6,35,50,7,0.94,9.427492020390067
15975,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.95,0
15976,194,482,231,101,18,41,52,83,38,138,18,33,50,48,28,21,11,3,0,116,63,4,7,4,0,0,0,0,247,167,19,137,13,0.9,4.089864684332989
15977,449,778,446,207,131,164,109,45,104,201,144,165,134,78,50,14,8,0,0,187,49,6,14,20,55,70,48,0,608,139,5,186,47,0.94,25.086074401544405
15978,900,1463,821,404,286,331,221,62,222,368,310,359,268,165,77,17,14,0,0,257,89,0,37,49,149,189,130,0,1148,307,8,302,102,0.95,10.806025257386704
15979,81,190,109,44,11,22,21,27,16,53,12,17,21,17,13,8,4,1,0,53,21,3,2,2,0,0,0,0,122,39,7,61,5,0.92,0.8267469597664047
15980,146,324,204,82,20,39,38,49,28,96,22,31,42,30,23,13,6,1,0,96,38,5,4,3,0,0,0,0,223,52,13,110,8,0.92,8.312725485492077
15981,242,508,310,106,51,87,58,46,45,138,59,66,74,36,44,16,6,0,0,190,35,13,0,4,0,0,0,0,396,16,14,178,10,0.94,4.321725953161644
15982,545,1139,693,237,116,197,130,102,100,309,136,149,169,79,100,36,12,0,0,432,75,29,0,9,0,0,0,0,890,35,29,401,21,0.94,11.817133080621904
15983,151,339,213,108,40,51,40,20,35,84,32,46,32,23,13,18,12,7,3,126,5,11,1,1,4,0,0,0,161,140,4,125,17,0.92,0.17521014708502505
15984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.7475094829580735
15985,186,415,263,132,49,63,50,24,43,104,39,57,40,28,16,22,15,8,4,155,7,14,1,1,4,0,0,0,197,172,4,153,21,0.92,0.22687770129230908
15986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,3.6307664047485737
15987,7,17,11,5,2,2,2,1,2,3,2,2,1,1,1,1,1,0,0,6,0,1,0,0,0,0,0,0,8,7,0,6,1,0.92,0
15988,163,361,229,116,43,55,44,21,38,90,35,50,36,24,14,19,13,7,3,136,6,12,1,1,4,0,0,0,172,149,4,134,18,0.92,1.2401542908515872
15989,16,36,23,11,4,5,4,3,4,9,3,5,4,2,1,2,1,1,0,14,1,1,0,0,0,0,0,0,17,14,1,13,2,0.92,0.008807218212571227
15990,93,208,128,64,25,31,25,12,21,52,20,28,21,14,8,11,7,4,2,78,3,7,1,0,2,0,0,0,97,87,2,76,10,0.92,0.14232087485331898
15991,7,16,11,6,2,2,2,1,2,3,2,2,1,1,1,1,1,0,0,6,0,1,0,0,0,0,0,0,7,7,0,7,1,0.92,0
15992,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.92,0
15993,5,9,6,3,1,2,1,1,1,3,1,2,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,3,1,0.92,0
15994,12,28,18,9,3,4,3,2,3,6,3,4,2,2,1,1,1,1,0,10,1,1,0,0,0,0,0,0,13,12,0,10,2,0.92,0
15995,329,726,458,176,39,69,80,141,20,178,131,64,128,27,73,27,2,8,2,312,0,0,0,2,13,0,0,0,791,4,17,77,13,0.95,0
15996,75,168,106,41,9,16,18,32,5,40,30,15,28,6,17,6,1,2,1,70,0,0,0,1,3,0,0,0,184,0,4,18,3,0.95,6.812036495457456
15997,361,797,501,192,42,75,88,156,22,195,144,70,141,29,80,30,3,8,2,342,0,0,0,2,15,0,0,0,874,0,16,85,14,0.95,13.076882399374156
15998,120,267,168,65,14,25,29,52,7,65,48,23,46,10,27,10,1,3,1,113,0,0,0,1,5,0,0,0,293,0,6,28,5,0.95,10.407569553734728
15999,177,398,243,94,19,22,44,92,11,101,65,27,74,26,23,19,6,2,1,157,14,0,5,0,0,0,0,0,462,0,12,13,5,0.93,6.688106261686383
16000,270,608,373,145,29,33,68,140,17,154,99,41,112,40,35,29,10,3,2,239,21,0,8,0,0,0,0,0,707,0,19,20,7,0.93,5.045037066237163
16001,134,298,183,71,14,16,34,70,8,77,49,21,56,20,17,14,5,1,1,119,10,0,4,0,0,0,0,0,346,0,9,10,4,0.93,16.013398677389553
16002,284,638,392,153,30,35,71,148,18,162,104,43,118,42,37,31,10,3,2,252,22,0,8,0,0,0,0,0,743,0,19,21,8,0.93,8.036276962586907
16003,173,405,260,97,24,20,41,88,15,101,57,30,53,25,46,11,6,2,1,149,6,1,1,0,0,1,14,0,467,4,3,28,0,0.93,0.013492981602504445
16004,116,272,174,65,16,14,27,59,10,68,38,20,35,17,31,8,4,1,1,99,4,1,1,0,0,1,9,0,316,1,1,19,0,0.93,0.5281307182874612
16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0
16006,28,64,41,15,4,3,7,14,3,16,9,5,9,4,7,2,1,0,0,25,1,0,0,0,0,0,2,0,75,0,0,4,0,0.93,0.0010644556149577602
16007,55,133,85,32,8,6,13,28,5,32,18,9,16,8,15,4,2,1,0,49,2,0,0,0,0,0,4,0,155,0,0,10,0,0.93,0
16008,76,175,115,44,8,16,20,32,11,47,18,12,29,13,10,7,2,3,1,72,2,1,0,0,0,0,0,0,192,3,3,20,1,0.91,2.628413769853795
16009,58,137,89,34,8,7,14,29,5,34,19,10,17,9,15,4,2,1,0,51,2,0,0,0,0,0,5,0,157,3,1,10,0,0.93,0
16010,81,185,122,46,9,17,22,33,12,50,19,13,31,14,11,7,2,3,1,76,3,1,0,0,0,0,0,0,203,3,3,21,1,0.91,0.7665436293933695
16011,102,237,157,59,11,22,27,42,15,63,24,16,38,18,14,9,3,4,1,97,3,1,0,0,0,0,0,0,260,4,4,27,1,0.91,0.6811174120620007
16012,100,227,154,62,11,21,27,41,15,62,23,16,38,17,13,9,3,4,1,95,3,1,0,0,0,0,0,0,221,14,5,45,4,0.91,1.8357827425848623
16013,78,179,118,45,9,17,21,31,11,49,18,12,30,14,10,7,2,3,1,73,3,1,0,0,0,0,0,0,197,3,3,20,1,0.91,0.024228147249418543
16014,51,120,81,32,6,11,14,20,8,31,12,8,18,9,7,5,2,2,0,48,2,1,0,0,0,0,0,0,116,7,3,23,3,0.91,0
16015,17,43,29,11,2,4,5,6,3,10,4,3,5,3,2,2,1,1,0,16,1,0,0,0,0,0,0,0,42,3,1,8,0,0.91,1.3612048745253846
16016,46,107,71,26,5,10,12,19,7,28,11,7,18,8,6,4,1,2,0,43,2,1,0,0,0,0,0,0,116,2,2,12,1,0.91,5.7087313063610114
16017,9,19,13,5,1,2,2,4,1,6,2,1,4,2,1,1,0,0,0,9,0,0,0,0,0,0,0,0,22,0,0,2,0,0.91,3.612637121497261
16018,81,185,122,46,9,17,22,33,12,50,19,13,31,14,11,7,2,3,1,76,3,1,0,0,0,0,0,0,200,4,3,23,1,0.91,2.1938400226221586
16019,59,136,90,34,7,13,16,23,9,36,14,9,23,10,8,5,2,2,1,55,2,1,0,0,0,0,0,0,150,2,2,15,1,0.91,2.512104144718359
16020,304,703,465,175,34,65,81,124,44,189,71,47,116,52,41,28,9,11,2,288,10,4,0,0,0,0,0,0,773,12,11,79,3,0.91,4.394896224485545
16021,3,4,3,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0.91,0.008150940410322693
16022,97,223,148,55,11,21,26,39,14,60,23,15,37,17,13,9,3,3,1,92,3,1,0,0,0,0,0,0,242,4,4,27,1,0.91,8.361443313991474
16023,25,57,38,15,3,5,7,10,4,15,6,4,10,4,3,2,1,1,0,24,1,0,0,0,0,0,0,0,64,1,1,6,0,0.91,0
16024,45,105,70,26,5,10,12,18,7,27,11,7,17,8,6,4,1,2,0,43,1,1,0,0,0,0,0,0,114,2,2,12,1,0.91,0
16025,48,109,72,27,5,10,13,20,7,30,11,8,19,8,6,4,1,2,0,45,2,1,0,0,0,0,0,0,119,2,2,12,1,0.91,0
16026,8,17,12,4,1,2,2,3,1,5,2,1,4,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,19,0,0,2,0,0.91,0
16027,57,136,89,33,7,10,15,25,7,35,15,9,20,9,10,5,2,2,0,52,2,1,0,0,0,0,2,0,153,2,1,13,0,0.91,0.6424766671814065
16028,47,108,71,27,5,10,13,19,7,29,11,7,19,8,6,4,1,2,0,44,2,1,0,0,0,0,0,0,118,2,2,12,1,0.91,0
16029,131,307,198,73,17,20,32,62,15,78,38,22,43,21,28,10,4,3,1,118,4,1,1,0,0,0,6,0,349,2,3,25,1,0.92,6.0853085168767915
16030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,5.974313507450785e-4
16031,451,1061,677,249,62,53,107,229,40,263,148,77,138,66,120,30,15,5,2,393,14,2,3,0,0,2,35,0,1231,4,3,72,0,0.93,29.027735947381785
16032,122,284,181,67,17,14,29,62,11,71,40,21,38,18,32,8,4,1,1,104,4,1,1,0,0,1,10,0,330,1,1,19,0,0.93,11.613723775388804
16033,405,950,607,224,55,47,96,207,36,236,133,69,125,59,107,27,14,4,2,352,13,2,2,0,0,2,32,0,1104,3,3,64,0,0.93,30.79014571578296
16034,60,143,92,34,8,7,14,31,5,35,20,10,18,9,16,4,2,1,0,53,2,0,0,0,0,0,5,0,165,1,1,10,0,0.93,6.988735723779031
16035,64,144,89,35,7,8,16,33,4,37,23,10,26,10,8,7,2,1,1,56,5,0,2,0,0,0,0,0,167,0,5,5,2,0.93,8.217184759699203
16036,250,562,346,135,27,31,63,129,16,143,91,38,104,37,32,27,9,3,2,222,19,0,7,0,0,0,0,0,655,1,16,18,7,0.93,16.82659836508516
16037,18,41,25,9,2,2,5,9,1,10,7,3,7,3,2,2,1,0,0,16,1,0,1,0,0,0,0,0,45,0,3,2,0,0.93,0.12843852654600718
16038,61,140,86,33,7,8,15,31,4,35,22,9,25,9,8,7,2,1,1,53,5,0,2,0,0,0,0,0,162,0,4,5,2,0.93,3.159289141603712
16039,361,867,548,220,55,79,64,163,25,231,105,72,108,43,74,35,15,14,3,319,28,0,0,0,0,4,7,0,893,3,94,70,27,0.94,27.780116692594607
16040,410,985,622,249,62,90,73,185,29,262,119,82,123,48,84,40,17,16,3,364,32,0,0,0,0,4,7,0,1021,3,102,79,29,0.94,21.36900137783887
16041,151,364,231,92,23,33,27,68,11,96,44,30,45,18,31,15,6,6,1,133,12,0,0,0,0,2,3,0,376,1,38,29,12,0.94,0.3969363577484335
16042,219,527,333,134,33,48,39,99,15,141,63,44,65,26,45,21,9,9,2,194,17,0,0,0,0,2,4,0,542,2,57,43,17,0.94,17.706782037627626
16043,91,227,152,54,7,14,18,52,8,63,20,7,37,14,16,10,6,1,0,85,1,0,0,1,4,0,0,0,255,0,5,19,2,0.9,8.51949694957198
16044,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.9,0.02397770157302649
16045,162,407,273,96,12,26,31,93,15,111,36,12,66,25,28,18,11,2,0,152,2,0,0,2,6,0,0,0,456,0,9,34,4,0.9,13.921745654409966
16046,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.9,0.033363753660998384
16047,151,383,259,91,11,24,29,87,14,103,34,12,59,23,27,17,11,2,0,141,2,0,0,2,6,0,0,0,430,0,8,31,5,0.9,11.123197193123664
16048,277,698,469,167,20,44,54,159,25,190,62,21,111,42,49,31,19,4,0,259,3,0,0,4,11,0,0,0,784,0,15,59,7,0.9,25.188927683419493
16049,280,705,474,169,20,44,54,162,26,191,63,22,112,42,49,31,20,4,0,262,3,0,0,4,11,0,0,0,794,0,14,59,7,0.9,16.16736814006699
16050,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.9,0
16051,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.93,0.007515161726288152
16052,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.93,0.004973776981109611
16053,240,562,361,132,33,28,57,122,21,140,79,41,74,35,64,16,8,2,1,209,8,1,1,0,0,1,19,0,649,3,2,40,0,0.93,1.3951441075319855
16054,35,78,50,19,5,4,8,18,3,20,12,6,12,5,9,2,1,0,0,31,1,0,0,0,0,0,3,0,92,0,0,5,0,0.93,0.6614927117765006
16055,15,36,23,8,2,2,4,7,1,9,5,3,4,2,4,1,1,0,0,13,1,0,0,0,0,0,1,0,41,0,0,3,0,0.93,0.008819785056125117
16056,4,8,5,2,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,1,0,0.91,3.7430795134255166
16057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0
16058,73,171,113,43,8,16,19,30,11,45,17,11,27,13,10,7,2,3,1,69,2,1,0,0,0,0,0,0,188,3,3,19,1,0.91,0
16059,14,32,22,9,2,3,4,5,2,9,3,2,6,2,2,1,0,1,0,13,1,0,0,0,0,0,0,0,36,1,1,3,0,0.91,0
16060,17,42,29,12,2,4,5,6,3,10,4,3,5,3,2,2,1,1,0,16,1,0,0,0,0,0,0,0,48,1,1,4,0,0.91,0
16061,5,12,8,3,1,1,1,2,1,3,1,1,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,2,0,0.91,0
16062,24,56,37,14,3,5,6,10,4,14,6,4,9,4,3,2,1,1,0,23,1,0,0,0,0,0,0,0,62,1,1,6,0,0.91,0
16063,16,42,28,10,2,3,4,7,2,10,4,3,4,3,2,2,1,1,0,15,1,0,0,0,0,0,0,0,46,1,1,4,0,0.91,0
16064,269,616,407,154,30,57,72,110,39,167,63,42,104,46,36,24,8,9,2,255,9,3,0,0,0,0,0,0,675,11,10,71,3,0.91,27.198254459185005
16065,4,8,5,2,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,1,0,0.91,0
16066,162,376,249,95,18,34,43,67,24,100,38,25,61,28,22,15,5,6,1,154,5,2,0,0,0,0,0,0,413,7,6,43,2,0.91,15.628525472329876
16067,15,35,25,14,1,2,3,9,2,11,2,2,4,2,3,3,1,0,0,11,4,0,0,0,0,0,0,0,45,0,0,4,0,0.94,2.5235838069096133
16068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,7.618871500891897
16069,103,220,158,82,10,14,23,56,14,77,12,16,37,12,17,18,3,0,1,71,30,0,0,0,0,0,1,0,275,1,2,22,2,0.94,13.986080696014772
16070,311,669,481,248,29,42,69,171,41,234,36,47,113,35,51,55,10,0,2,215,92,0,0,0,0,0,2,0,835,5,5,66,6,0.94,33.68020800291343
16071,54,116,80,43,6,12,7,29,9,36,9,10,14,8,14,7,1,0,0,45,9,0,0,0,0,0,0,0,138,4,5,12,0,0.92,0
16072,31,68,47,26,4,7,4,16,5,21,5,5,8,5,8,4,1,0,0,26,5,0,0,0,0,0,0,0,81,3,3,7,0,0.92,0.008152133928465435
16073,7,15,11,6,1,2,1,3,1,5,1,1,2,1,2,1,0,0,0,6,1,0,0,0,0,0,0,0,19,0,1,1,0,0.92,0
16074,2,5,4,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0.92,0.007379954823375785
16075,118,279,179,85,11,12,26,69,8,81,29,14,38,24,22,10,8,2,0,102,15,0,0,1,0,0,0,0,310,6,5,40,3,0.89,4.2512799200894555
16076,67,148,101,53,8,14,8,37,11,45,11,12,17,10,17,9,2,0,0,56,11,0,0,0,0,0,0,0,173,5,6,17,0,0.92,0
16077,242,574,361,176,22,25,54,141,16,167,59,29,77,49,45,21,16,5,0,210,30,0,0,2,0,0,0,0,626,13,11,93,7,0.89,14.55522879071355
16078,299,650,451,241,34,64,36,165,47,202,50,52,79,46,75,39,8,0,0,248,49,2,0,0,0,0,0,0,771,24,30,66,0,0.92,16.641588809612134
16079,69,164,105,50,6,7,15,41,5,47,17,8,22,14,13,6,5,1,0,59,9,0,0,1,0,0,0,0,181,3,3,25,2,0.89,10.071556099241576
16080,6,13,8,4,1,1,1,3,0,5,1,1,2,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,15,0,0,2,0,0.89,0.002735424708538831
16081,50,117,74,35,5,5,11,29,3,35,12,6,17,10,9,4,3,1,0,43,6,0,0,1,0,0,0,0,128,2,2,18,2,0.89,0
16082,159,377,237,115,15,16,35,93,11,109,39,19,51,32,29,14,11,3,0,138,20,0,0,1,0,0,0,0,409,9,8,61,5,0.89,8.163491887038225
16083,205,487,306,149,19,21,45,120,14,141,50,25,64,42,38,18,14,4,0,177,26,0,0,2,0,0,0,0,532,11,9,78,6,0.89,4.029802011773639
16084,75,181,115,56,7,8,17,43,5,52,18,9,23,15,14,7,5,2,0,65,9,0,0,1,0,0,0,0,199,4,3,29,2,0.89,3.1412899185086283
16085,5,11,7,4,1,1,1,2,0,4,1,1,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,13,0,0,2,0,0.89,0
16086,34,81,53,25,3,4,8,19,2,24,8,4,11,7,6,3,2,1,0,30,4,0,0,0,0,0,0,0,90,2,1,12,1,0.89,0
16087,16,36,22,10,2,2,4,8,1,11,4,2,6,3,3,1,1,0,0,14,2,0,0,0,0,0,0,0,37,1,1,6,1,0.89,2.525119513861116
16088,102,243,153,75,9,11,23,59,7,70,25,12,32,21,19,9,7,2,0,88,13,0,0,1,0,0,0,0,265,6,5,39,3,0.89,4.508614201219193
16089,79,189,120,58,7,8,18,46,5,55,19,10,24,16,15,7,5,2,0,68,10,0,0,1,0,0,0,0,207,5,3,30,2,0.89,0
16090,35,83,53,25,3,4,8,20,2,24,9,4,12,7,6,3,2,1,0,31,4,0,0,0,0,0,0,0,90,3,1,13,1,0.89,0
16091,233,552,346,168,21,24,52,136,16,160,57,28,75,47,43,20,15,5,0,202,29,0,0,2,0,0,0,0,600,13,11,89,7,0.89,5.957934594195622
16092,69,164,103,50,6,7,15,41,5,47,17,8,22,14,13,6,5,1,0,59,9,0,0,1,0,0,0,0,179,4,3,26,2,0.89,0
16093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0
16094,5,12,8,3,1,1,1,2,0,4,1,1,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,13,0,0,2,0,0.89,0
16095,4,8,5,2,0,0,1,3,0,3,1,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,9,0,0,1,0,0.89,0
16096,32,79,51,23,3,3,7,19,2,22,8,4,9,7,6,3,2,1,0,28,4,0,0,0,0,0,0,0,85,3,1,12,1,0.89,0
16097,19,44,27,14,2,2,4,11,1,13,5,2,6,4,4,2,1,0,0,17,2,0,0,0,0,0,0,0,48,1,1,7,1,0.89,0
16098,49,116,73,34,5,5,11,28,3,34,12,6,16,10,9,4,3,1,0,42,6,0,0,1,0,0,0,0,127,2,2,17,2,0.89,0
16099,28,70,45,22,3,3,6,16,2,19,7,3,8,6,5,3,2,1,0,24,4,0,0,0,0,0,0,0,77,2,2,10,1,0.89,0
16100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0
16101,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.89,0
16102,18,41,27,13,2,2,4,10,1,13,4,2,6,4,3,2,1,0,0,16,2,0,0,0,0,0,0,0,46,1,1,6,0,0.89,0
16103,3,7,5,2,0,0,1,2,0,2,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,1,0,0.89,0
16104,182,397,275,147,21,39,22,100,29,122,31,32,47,28,46,24,5,0,0,151,30,1,0,0,0,0,0,0,470,15,19,40,0,0.92,17.780443568001466
16105,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.89,0
16106,103,224,155,83,12,22,12,57,16,70,17,18,27,16,26,13,3,0,0,85,17,1,0,0,0,0,0,0,265,9,10,23,0,0.92,0
16107,137,301,205,108,16,30,17,74,22,92,23,24,36,21,34,18,4,0,0,113,23,1,0,0,0,0,0,0,353,11,12,33,0,0.92,9.585545192019747
16108,148,321,223,119,17,32,18,81,23,100,25,26,39,23,37,19,4,0,0,122,25,1,0,0,0,0,0,0,380,12,15,33,0,0.92,10.164210229235959
16109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
16110,7,16,11,5,1,2,1,3,1,5,1,1,2,1,2,1,0,0,0,6,1,0,0,0,0,0,0,0,18,1,1,1,0,0.92,0.0066904893703772905
16111,207,448,322,165,20,28,46,113,28,155,24,31,75,23,34,37,7,0,2,143,61,0,0,0,0,0,1,0,559,3,3,44,4,0.94,7.497201987832125
16112,114,247,178,91,11,15,25,63,15,86,13,17,41,13,19,20,4,0,1,78,34,0,0,0,0,0,1,0,309,2,2,23,2,0.94,12.333938001497552
16113,328,713,510,252,31,44,73,180,44,246,38,50,119,37,54,58,10,0,2,227,97,0,0,0,0,0,2,0,878,6,9,67,5,0.94,7.041322670039534
16114,575,1251,882,444,54,77,128,316,77,432,66,87,209,64,95,102,18,0,4,397,170,0,0,0,0,0,4,0,1531,18,11,122,13,0.94,37.427036059444234
16115,280,602,434,225,26,37,62,155,37,211,32,42,102,31,46,50,9,0,2,193,83,0,0,0,0,0,2,0,755,5,4,58,5,0.94,16.352147819120642
16116,310,666,479,249,29,41,69,171,41,233,36,47,112,35,51,55,10,0,2,215,91,0,0,0,0,0,2,0,834,5,5,65,6,0.94,18.961635030117293
16117,7,14,11,5,1,1,2,3,1,5,1,1,3,1,1,1,0,0,0,5,2,0,0,0,0,0,0,0,17,0,0,2,0,0.94,3.970826971697072
16118,49,108,78,40,5,7,11,26,7,36,6,7,17,6,8,9,2,0,0,34,15,0,0,0,0,0,0,0,135,1,1,10,1,0.94,12.32954033044181
16119,2,4,3,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0.92,0
16120,11,23,16,8,1,2,1,7,2,7,2,2,3,2,3,1,0,0,0,9,2,0,0,0,0,0,0,0,27,1,1,2,0,0.92,0.0025705999258629894
16121,2,5,4,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0.92,0.7275162528885848
16122,17,38,27,14,2,4,2,9,3,11,3,3,4,3,4,2,1,0,0,14,3,0,0,0,0,0,0,0,45,1,2,4,0,0.92,6.940154644061504
16123,2,4,3,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0.92,0
16124,54,116,81,43,6,12,7,29,9,36,9,10,14,8,14,7,1,0,0,45,9,0,0,0,0,0,0,0,137,5,6,11,0,0.92,0
16125,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.92,0
16126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
16127,60,132,91,48,7,13,7,33,10,40,10,11,15,9,15,8,2,0,0,50,10,0,0,0,0,0,0,0,156,5,6,13,0,0.92,0
16128,13,28,20,10,2,3,2,6,2,9,2,2,4,2,3,2,0,0,0,11,2,0,0,0,0,0,0,0,33,1,1,3,0,0.92,0
16129,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.92,0
